position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
SF,"Grant, Jerami",25.4,3600.0,okc,@ was,98-120,24:48,8pt 7rb 4as 2st 1to 1trey 3-12fg 1-4ft,2017-02-13,Jerami Grant,Away
PF,"Johnson, Amir^",23.9,3600.0,bos,@ dal,111-98,20:42,7pt 7rb 5as 1bl 1to 1trey 3-4fg,2017-02-13,Amir Johnson,Away
SF,"Iguodala, Andre",23.2,4400.0,gsw,@ den,110-132,18:11,15pt 1rb 2as 2st 1trey 6-9fg 2-2ft,2017-02-13,Andre Iguodala,Away
SF,"Carter, Vince",23.1,3500.0,mem,@ bkn,112-103,19:32,14pt 3rb 1as 2st 4trey 5-8fg,2017-02-13,Vince Carter,Away
SF,"Hollis-Jefferson, Rondae^",22.6,4500.0,bkn,v mem,103-112,25:22,13pt 3rb 2as 2st 1to 1trey 4-6fg 4-6ft,2017-02-13,Hollis-Rondae Jefferson,Home
PF,"Ilyasova, Ersan^",22.5,5500.0,phi,@ cha,105-99,20:07,5pt 10rb 3as 1st 1to 1trey 2-7fg,2017-02-13,Ersan Ilyasova,Away
SF,"Kidd-Gilchrist, Michael^",21.4,5600.0,cha,v phi,99-105,31:55,6pt 7rb 2as 2st 1bl 2to 2-2fg 2-2ft,2017-02-13,Kidd-Michael Gilchrist,Home
SF,"Crowder, Jae^",20.8,6200.0,bos,@ dal,111-98,29:00,10pt 4rb 2as 1st 1bl 1to 2trey 3-9fg 2-3ft,2017-02-13,Jae Crowder,Away
SF,"Gordon, Aaron^",20.7,4500.0,orl,@ mia,116-107,29:26,8pt 6rb 3as 2st 1bl 5to 3-6fg 2-4ft,2017-02-13,Aaron Gordon,Away
SF,"Snell, Tony^",18.9,4e3,mil,v det,102-89,29:38,16pt 2rb 1as 1to 4trey 5-11fg 2-2ft,2017-02-13,Tony Snell,Home
SF,"Belinelli, Marco",18.8,4e3,cha,v phi,99-105,27:07,8pt 4rb 4as 1st 1bl 4to 2trey 3-10fg,2017-02-13,Marco Belinelli,Home
PF,"Len, Alex",18.4,4e3,pho,v nor,108-110,19:26,10pt 7rb 1bl 2to 4-10fg 2-2ft,2017-02-13,Alex Len,Home
PF,"Seraphin, Kevin^",18.3,3500.0,ind,v sas,106-110,27:18,12pt 4rb 1as 1bl 2to 6-9fg 0-2ft,2017-02-13,Kevin Seraphin,Home
SF,"Bogdanovic, Bojan^",18,4500.0,bkn,v mem,103-112,25:22,11pt 5rb 2as 2to 3-6fg 5-6ft,2017-02-13,Bojan Bogdanovic,Home
SF,"Mbah a Moute, Luc^",18,3500.0,lac,@ uta,88-72,37:43,5pt 5rb 2as 2st 1trey 2-5fg,2017-02-13,Mbah a Luc Moute,Away
PF,"Booker, Trevor",17.8,5200.0,bkn,v mem,103-112,22:38,13pt 4rb 1st 2to 6-10fg 1-1ft,2017-02-13,Trevor Booker,Home
SF,"Green, Jeff",17.4,3500.0,orl,@ mia,116-107,20:14,13pt 2rb 1st 5-11fg 3-3ft,2017-02-13,Jeff Green,Away
SF,"Prince, Taurean",17,3500.0,atl,@ por,109-104,25:17,5pt 5rb 3st 1trey 1-4fg 2-2ft,2017-02-13,Taurean Prince,Away
PF,"Sabonis, Domantas^",16.9,3600.0,okc,@ was,98-120,23:26,6pt 7rb 1as 1bl 1to 3-11fg,2017-02-13,Domantas Sabonis,Away
PF,"Smith, Jason",16.7,3600.0,was,v okc,120-98,21:04,9pt 6rb 1as 1bl 3to 1trey 4-5fg,2017-02-13,Jason Smith,Home
PF,"Green, JaMychal^",16.2,4700.0,mem,@ bkn,112-103,19:26,10pt 6rb 1to 4-5fg 2-2ft,2017-02-13,JaMychal Green,Away
PF,"Speights, Marreese",15.4,3800.0,lac,@ uta,88-72,15:09,7pt 7rb 1bl 2to 1trey 2-7fg 2-2ft,2017-02-13,Marreese Speights,Away
SF,"Singler, Kyle",15.1,3500.0,okc,@ was,98-120,16:30,6pt 3rb 1as 1st 1bl 2-3fg 2-3ft,2017-02-13,Kyle Singler,Away
SF,"McGruder, Rodney^",15.1,3800.0,mia,v orl,107-116,22:03,11pt 3rb 1as 1to 1trey 5-10fg,2017-02-13,Rodney McGruder,Home
SF,"Simmons, Jonathon",14.6,3500.0,sas,@ ind,110-106,12:39,4pt 3rb 2as 2st 2-3fg,2017-02-13,Jonathon Simmons,Away
SF,"Hill, Solomon^",14.6,4200.0,nor,@ pho,110-108,31:17,12pt 3rb 1to 1trey 2-5fg 7-8ft,2017-02-13,Solomon Hill,Away
SF,"Parsons, Chandler^",14.4,3600.0,mem,@ bkn,112-103,25:10,2pt 7rb 2as 1st 1to 1-4fg,2017-02-13,Chandler Parsons,Away
PF,"Leonard, Meyers^",13.7,3500.0,por,v atl,104-109,23:44,2pt 6rb 3as 1-7fg 0-2ft,2017-02-13,Meyers Leonard,Home
SF,"Johnson, Joe",13.7,3800.0,uta,v lac,72-88,28:19,4pt 6rb 3as 2to 2-6fg,2017-02-13,Joe Johnson,Home
PF,"Diaw, Boris",13.6,3500.0,uta,v lac,72-88,17:53,4pt 3rb 4as 1st 2to 2-3fg 0-2ft,2017-02-13,Boris Diaw,Home
PF,"Chriss, Marquese^",13.6,3800.0,pho,v nor,108-110,16:12,7pt 3rb 2st 1to 3-9fg 1-2ft,2017-02-13,Marquese Chriss,Home
SF,"Hayward, Gordon^",13,8100.0,uta,v lac,72-88,29:09,7pt 5rb 1trey 2-12fg 2-2ft,2017-02-13,Gordon Hayward,Home
PF,"Motiejunas, Donatas",12.9,3500.0,nor,@ pho,110-108,17:31,4pt 7rb 1as 1to 2-6fg,2017-02-13,Donatas Motiejunas,Away
PF,"Randolph, Zach",12.1,6500.0,mem,@ bkn,112-103,18:46,7pt 3rb 1as 1st 2to 2-8fg 3-4ft,2017-02-13,Zach Randolph,Away
SF,"Young, James",11.8,3500.0,bos,@ dal,111-98,12:22,5pt 4rb 1st 1trey 2-3fg,2017-02-13,James Young,Away
PF,"Looney, Kevon",11.7,3500.0,gsw,@ den,110-132,16:17,3pt 6rb 1as 1trey 1-3fg,2017-02-13,Kevon Looney,Away
PF,"Scola, Luis",10.8,3500.0,bkn,v mem,103-112,15:11,0pt 4rb 4as 0-2fg,2017-02-13,Luis Scola,Home
PF,"Muscala, Mike",10.8,3500.0,atl,@ por,109-104,13:03,4pt 4rb 1bl 2-3fg,2017-02-13,Mike Muscala,Away
PF,"Lyles, Trey",10.4,3500.0,uta,v lac,72-88,13:29,2pt 7rb 0-9fg 2-2ft,2017-02-13,Trey Lyles,Home
SF,"Miles, C.J.",9.8,4100.0,ind,v sas,106-110,21:46,5pt 4rb 1st 2to 1trey 2-7fg,2017-02-13,C Miles.J.,Home
PF,"Holmes, Richaun",9.8,3500.0,phi,@ cha,105-99,19:26,3pt 4rb 1bl 1-3fg 1-4ft,2017-02-13,Richaun Holmes,Away
SF,"Anderson, Kyle",9.1,3500.0,sas,@ ind,110-106,9:20,2pt 3rb 1as 1bl 0-1fg 2-4ft,2017-02-13,Kyle Anderson,Away
PF,"Maker, Thon^",9,3600.0,mil,v det,102-89,16:45,6pt 5rb 3to 3-10fg,2017-02-13,Thon Maker,Home
PF,"Williams, Marvin^",9,5400.0,cha,v phi,99-105,33:08,4pt 2as 1st 1-7fg 2-2ft,2017-02-13,Marvin Williams,Home
SF,"Ingles, Joe^",8.8,3800.0,uta,v lac,72-88,21:34,7pt 4rb 3to 1trey 2-4fg 2-2ft,2017-02-13,Joe Ingles,Home
PF,"Harris, Tobias",8.6,5500.0,det,@ mil,89-102,19:46,6pt 3rb 1to 3-11fg,2017-02-13,Tobias Harris,Away
SF,"Miller, Mike",8.4,3500.0,den,v gsw,132-110,10:52,6pt 2rb 2trey 2-2fg,2017-02-13,Mike Miller,Home
SF,"Robinson III, Glenn^",8.1,3500.0,ind,v sas,106-110,21:42,0pt 3rb 1as 2st 1to 0-2fg,2017-02-13,Robinson Glenn III,Home
SF,"Ennis, James^",8,3700.0,mem,@ bkn,112-103,27:34,5pt 5rb 3to 1trey 2-2fg,2017-02-13,James Ennis,Away
SF,"Johnson, Wesley",7.4,3500.0,lac,@ uta,88-72,10:06,1pt 2rb 1st 1bl 0-1fg 1-2ft,2017-02-13,Wesley Johnson,Away
PF,"Vonleh, Noah^",6.8,3500.0,por,v atl,104-109,14:15,1pt 4rb 1bl 1to 0-1fg 1-2ft,2017-02-13,Noah Vonleh,Home
PF,"Jerebko, Jonas",6.8,3500.0,bos,@ dal,111-98,13:03,3pt 4rb 1to 1trey 1-2fg,2017-02-13,Jonas Jerebko,Away
SF,"Oubre, Kelly",5.2,3500.0,was,v okc,120-98,11:31,4pt 1rb 2-4fg,2017-02-13,Kelly Oubre,Home
PF,"McAdoo, James Michael",5.2,3500.0,gsw,@ den,110-132,13:44,0pt 1rb 2st 0-1fg,2017-02-13,James McAdoo Michael,Away
PF,"Powell, Dwight",5.1,3500.0,dal,v bos,98-111,17:27,0pt 3rb 1as 0-1fg,2017-02-13,Dwight Powell,Home
SF,"Dunleavy, Mike",4.2,3500.0,atl,@ por,109-104,7:56,3pt 1rb 1trey 1-4fg,2017-02-13,Mike Dunleavy,Away
SF,"Babbitt, Luke^",4.2,3500.0,mia,v orl,107-116,12:10,3pt 1rb 1trey 1-1fg,2017-02-13,Luke Babbitt,Home
PF,"Dudley, Jared",4,3600.0,pho,v nor,108-110,12:26,5pt 1to 1trey 2-4fg,2017-02-13,Jared Dudley,Home
SF,"Warren, T.J.^",2.6,4900.0,pho,v nor,108-110,25:32,0pt 3rb 1to 0-3fg,2017-02-13,T Warren.J.,Home
SF,"Anderson, Justin",2,3500.0,dal,v bos,98-111,1:06,2pt 1-1fg,2017-02-13,Justin Anderson,Home
PF,"White, Okaro",1.2,3500.0,mia,v orl,107-116,7:23,0pt 1rb 0-2fg,2017-02-13,Okaro White,Home
PF,"Mickey, Jordan",1.2,3500.0,bos,@ dal,111-98,1:06,0pt 1rb,2017-02-13,Jordan Mickey,Away
SF,"Teletovic, Mirza",0.4,4e3,mil,v det,102-89,9:32,0pt 2rb 2to 0-3fg,2017-02-13,Mirza Teletovic,Home
SF,"Johnson, Stanley",0.2,3500.0,det,@ mil,89-102,15:04,2pt 1rb 3to 1-3fg,2017-02-13,Stanley Johnson,Away
SF,"Finney-Smith, Dorian",0,3500.0,dal,v bos,98-111,9:31,0pt,2017-02-13,Finney-Dorian Smith,Home
PF,"McCullough, Chris",0,3500.0,bkn,v mem,103-112,00:58,0pt,2017-02-13,Chris McCullough,Home
SF,"Roberson, Andre^",0,4300.0,okc,@ was,98-120,15:41,0pt 0-2fg,2017-02-13,Andre Roberson,Away
SF,"Bembry, DeAndre",0,3500.0,atl,@ por,109-104,4:05,0pt,2017-02-13,DeAndre Bembry,Away
SF,"Bertans, Davis",0,3500.0,sas,@ ind,110-106,00:16,0pt,2017-02-13,Davis Bertans,Away
PF,"Nicholson, Andrew",0,3500.0,was,v okc,120-98,2:58,0pt 0-1fg,2017-02-13,Andrew Nicholson,Home
PF,"Collison, Nick",0,3500.0,okc,@ was,98-120,DNP,,2017-02-13,Nick Collison,Away
PF,"Layman, Jake",0,3500.0,por,v atl,104-109,DNP,,2017-02-13,Jake Layman,Home
SF,"Rudez, Damjan",0,3500.0,orl,@ mia,116-107,DNP,,2017-02-13,Damjan Rudez,Away
SF,"Cunningham, Dante",0,3600.0,nor,@ pho,110-108,DNP,,2017-02-13,Dante Cunningham,Away
SF,"Scott, Mike",0,3500.0,atl,@ por,109-104,DNP,,2017-02-13,Mike Scott,Away
PF,"Humphries, Kris",0,3500.0,atl,@ por,109-104,DNP,,2017-02-13,Kris Humphries,Away
PF,"Allen, Lavoy",0,3700.0,ind,v sas,106-110,DNP,,2017-02-13,Lavoy Allen,Home
PF,"Jones, Terrence",0,5500.0,nor,@ pho,110-108,DNP,,2017-02-13,Terrence Jones,Away
SF,"Chandler, Wilson",0,6600.0,den,v gsw,132-110,DNP,,2017-02-13,Wilson Chandler,Home
PF,"Bass, Brandon",0,3500.0,lac,@ uta,88-72,DNP,,2017-02-13,Brandon Bass,Away
PF,"Arthur, Darrell",0,4100.0,den,v gsw,132-110,DNP,,2017-02-13,Darrell Arthur,Home
SF,"Graham, Treveon",0,3500.0,cha,v phi,99-105,DNP,,2017-02-13,Treveon Graham,Home
SF,"Pierce, Paul",0,3500.0,lac,@ uta,88-72,DNP,,2017-02-13,Paul Pierce,Away
PF,"Haslem, Udonis",0,3500.0,mia,v orl,107-116,DNP,,2017-02-13,Udonis Haslem,Home
PF,"West, David",0,3500.0,gsw,@ den,110-132,NA,,2017-02-13,David West,Away
PF,"Bender, Dragan",0,3500.0,pho,v nor,108-110,NA,,2017-02-13,Dragan Bender,Home
PF,"Ochefu, Daniel",0,3500.0,was,v okc,120-98,NA,,2017-02-13,Daniel Ochefu,Home
PF,"Martin, Jarell",0,3500.0,mem,@ bkn,112-103,NA,,2017-02-13,Jarell Martin,Away
PF,"Acy, Quincy",0,3500.0,bkn,v mem,103-112,NA,,2017-02-13,Quincy Acy,Home
SF,"Sefolosha, Thabo",0,3600.0,atl,@ por,109-104,NA,,2017-02-13,Thabo Sefolosha,Away
SF,"Gallinari, Danilo",0,6900.0,den,v gsw,132-110,NA,,2017-02-13,Danilo Gallinari,Home
SF,"Simmons, Ben",0,5e3,phi,@ cha,105-99,NA,,2017-02-13,Ben Simmons,Away
PF,"Davis, Deyonta",0,3500.0,mem,@ bkn,112-103,NA,,2017-02-13,Deyonta Davis,Away
PF,"Johnson, Brice",0,3500.0,lac,@ uta,88-72,NA,,2017-02-13,Brice Johnson,Away
PF,"Bolomboy, Joel",0,3500.0,uta,v lac,72-88,NA,,2017-02-13,Joel Bolomboy,Home
PF,"Young, Thaddeus",0,5400.0,ind,v sas,106-110,NA,,2017-02-13,Thaddeus Young,Home
PF,"Diallo, Cheick",0,3600.0,nor,@ pho,110-108,NA,,2017-02-13,Cheick Diallo,Away
PF,"Faried, Kenneth",0,6100.0,den,v gsw,132-110,NA,,2017-02-13,Kenneth Faried,Home
PF,"Ellenson, Henry",0,3500.0,det,@ mil,89-102,NA,,2017-02-13,Henry Ellenson,Away
SF,"House, Danuel",0,3500.0,was,v okc,120-98,NA,,2017-02-13,Danuel House,Home
SF,"Huestis, Josh",0,3500.0,okc,@ was,98-120,NA,,2017-02-13,Josh Huestis,Away
SF,"Brown, Jaylen",0,3600.0,bos,@ dal,111-98,NA,,2017-02-13,Jaylen Brown,Away
SF,"Turner, Evan",0,4700.0,por,v atl,104-109,NA,,2017-02-13,Evan Turner,Home
PF,"Kanter, Enes",0,6100.0,okc,@ was,98-120,NA,,2017-02-13,Enes Kanter,Away
C,"Howard, Dwight^",49.7,6800.0,atl,@ por,109-104,38:22,19pt 16rb 1as 2st 4bl 2to 5-7fg 9-16ft,2017-02-13,Dwight Howard,Away
C,"Monroe, Greg",48.6,5800.0,mil,v det,102-89,31:15,25pt 13rb 2as 3st 1to 12-15fg 1-1ft,2017-02-13,Greg Monroe,Home
C,"Gasol, Marc^",43.8,8500.0,mem,@ bkn,112-103,36:51,19pt 9rb 8as 1st 1bl 2to 6-17fg 7-7ft,2017-02-13,Marc Gasol,Away
C,"Vucevic, Nikola^",42.9,7100.0,orl,@ mia,116-107,31:29,13pt 17rb 3as 3st 1to 4-14fg 5-8ft,2017-02-13,Nikola Vucevic,Away
C,"Whiteside, Hassan^",41.3,8800.0,mia,v orl,107-116,35:33,12pt 19rb 1as 2st 2bl 3to 5-7fg 2-3ft,2017-02-13,Hassan Whiteside,Home
C,"Drummond, Andre^",37.4,8700.0,det,@ mil,89-102,34:16,21pt 12rb 3st 4to 8-16fg 5-9ft,2017-02-13,Andre Drummond,Away
C,"Jordan, DeAndre^",35.1,7700.0,lac,@ uta,88-72,31:09,10pt 13rb 1as 1st 3bl 5-7fg 0-2ft,2017-02-13,DeAndre Jordan,Away
C,"Turner, Myles^",32.7,6e3,ind,v sas,106-110,35:46,22pt 6rb 1as 1st 1trey 6-13fg 9-12ft,2017-02-13,Myles Turner,Home
C,"Gobert, Rudy^",30.3,7800.0,uta,v lac,72-88,24:51,10pt 14rb 1as 1bl 5-12fg,2017-02-13,Rudy Gobert,Home
C,"Lauvergne, Joffrey",29.2,3500.0,okc,@ was,98-120,28:51,17pt 6rb 4as 1to 1trey 6-7fg 4-4ft,2017-02-13,Joffrey Lauvergne,Away
C,"Lopez, Brook^",28.1,7300.0,bkn,v mem,103-112,31:51,17pt 3rb 5as 1st 2to 1trey 7-18fg 2-2ft,2017-02-13,Brook Lopez,Home
C,"Gortat, Marcin^",27,7100.0,was,v okc,120-98,24:35,12pt 5rb 2as 3bl 6-8fg,2017-02-13,Marcin Gortat,Home
C,"Olynyk, Kelly",24.4,4500.0,bos,@ dal,111-98,29:18,15pt 7rb 2as 2to 1trey 6-10fg 2-2ft,2017-02-13,Kelly Olynyk,Away
C,"Adams, Steven^",23.2,6200.0,okc,@ was,98-120,18:55,9pt 11rb 1st 1bl 3to 2-7fg 5-6ft,2017-02-13,Steven Adams,Away
C,"Wright, Brandan",23.1,3500.0,mem,@ bkn,112-103,20:53,17pt 3rb 1as 1st 1to 7-9fg 3-3ft,2017-02-13,Brandan Wright,Away
C,"Horford, Al^",23,7e3,bos,@ dal,111-98,31:51,11pt 5rb 4as 1st 2to 1trey 5-12fg,2017-02-13,Al Horford,Away
C,"Dedmon, Dewayne^",20.9,4400.0,sas,@ ind,110-106,28:13,6pt 12rb 1as 1to 3-5fg,2017-02-13,Dewayne Dedmon,Away
C,"Chandler, Tyson^",18.6,5300.0,pho,v nor,108-110,28:13,4pt 8rb 2as 1bl 1-3fg 2-2ft,2017-02-13,Tyson Chandler,Home
C,"Mejri, Salah",17,3900.0,dal,v bos,98-111,13:32,2pt 10rb 1st 1bl 1to 1-2fg,2017-02-13,Salah Mejri,Home
C,"Biyombo, Bismack",16.5,3800.0,orl,@ mia,116-107,16:06,2pt 10rb 1as 1bl 1to 1-2fg,2017-02-13,Bismack Biyombo,Away
C,"McGee, JaVale^",16.4,3600.0,gsw,@ den,110-132,15:38,8pt 7rb 1bl 2to 4-6fg,2017-02-13,JaVale McGee,Away
C,"Jefferson, Al",14.1,3500.0,ind,v sas,106-110,14:25,2pt 3rb 3as 1st 1bl 1-6fg,2017-02-13,Al Jefferson,Home
C,"Ajinca, Alexis^",9.6,3500.0,nor,@ pho,110-108,18:42,5pt 3rb 1st 1to 2-5fg 1-2ft,2017-02-13,Alexis Ajinca,Away
C,"Plumlee, Miles",8.6,3500.0,cha,v phi,99-105,8:39,4pt 3rb 1st 1to 2-2fg,2017-02-13,Miles Plumlee,Home
C,"Jones, Damian",6.2,3500.0,gsw,@ den,110-132,12:00,4pt 1rb 1bl 1to 2-3fg,2017-02-13,Damian Jones,Away
C,"Mahinmi, Ian",6,3600.0,was,v okc,120-98,15:13,4pt 1st 1bl 2to 4-6ft,2017-02-13,Ian Mahinmi,Home
C,"Marjanovic, Boban",5.3,3500.0,det,@ mil,89-102,8:48,0pt 4rb 1as 1to 0-1fg,2017-02-13,Boban Marjanovic,Away
C,"Reed, Willie",3.4,3500.0,mia,v orl,107-116,12:27,2pt 2rb 1to 1-4fg,2017-02-13,Willie Reed,Home
C,"Withey, Jeff",3.2,3500.0,uta,v lac,72-88,5:19,0pt 1rb 1bl 0-2fg,2017-02-13,Jeff Withey,Home
C,"Stone, Diamond",1.2,3500.0,lac,@ uta,88-72,00:53,0pt 1rb 0-2fg,2017-02-13,Diamond Stone,Away
C,"Baynes, Aron",0,3500.0,det,@ mil,89-102,4:56,0pt,2017-02-13,Aron Baynes,Away
C,"Hamilton, Justin",0,3600.0,bkn,v mem,103-112,DNP,,2017-02-13,Justin Hamilton,Home
C,"Anthony, Joel",0,3500.0,sas,@ ind,110-106,DNP,,2017-02-13,Joel Anthony,Away
C,"Okafor, Jahlil",0,4600.0,phi,@ cha,105-99,DNP,,2017-02-13,Jahlil Okafor,Away
C,"Hawes, Spencer",0,4700.0,mil,v det,102-89,DNP,,2017-02-13,Spencer Hawes,Home
C,"Zimmerman, Stephen",0,3500.0,orl,@ mia,116-107,DNP,,2017-02-13,Stephen Zimmerman,Away
C,"Williams, Alan",0,3600.0,pho,v nor,108-110,DNP,,2017-02-13,Alan Williams,Home
C,"Tobey, Mike",0,3500.0,cha,v phi,99-105,DNP,,2017-02-13,Mike Tobey,Home
C,"Zeller, Tyler",0,3500.0,bos,@ dal,111-98,DNP,,2017-02-13,Tyler Zeller,Away
C,"Asik, Omer",0,3500.0,nor,@ pho,110-108,DNP,,2017-02-13,Omer Asik,Away
C,"Henson, John",0,3700.0,mil,v det,102-89,DNP,,2017-02-13,John Henson,Home
C,"Embiid, Joel",0,8700.0,phi,@ cha,105-99,DNP,,2017-02-13,Joel Embiid,Away
C,"Zeller, Cody",0,5200.0,cha,v phi,99-105,NA,,2017-02-13,Cody Zeller,Home
C,"Nurkic, Jusuf",0,3500.0,por,v atl,104-109,NA,,2017-02-13,Jusuf Nurkic,Home
C,"Gasol, Pau",0,6200.0,sas,@ ind,110-106,NA,,2017-02-13,Pau Gasol,Away
C,"Ezeli, Festus",0,3500.0,por,v atl,104-109,NA,,2017-02-13,Festus Ezeli,Home
C,"Christmas, Rakeem",0,3500.0,ind,v sas,106-110,NA,,2017-02-13,Rakeem Christmas,Home
C,"Bogut, Andrew",0,4e3,dal,v bos,98-111,NA,,2017-02-13,Andrew Bogut,Home
C,"Splitter, Tiago",0,3500.0,atl,@ por,109-104,NA,,2017-02-13,Tiago Splitter,Away
C,"Plumlee, Mason",0,6700.0,den,v gsw,132-110,NA,,2017-02-13,Mason Plumlee,Home
C,"Pachulia, Zaza",0,4400.0,gsw,@ den,110-132,NA,,2017-02-13,Zaza Pachulia,Away
C,"Hibbert, Roy",0,3500.0,mil,v det,102-89,NA,,2017-02-13,Roy Hibbert,Home
C,"Hammons, A.J.",0,3500.0,dal,v bos,98-111,NA,,2017-02-13,A Hammons.J.,Home
SG,"Williams, Louis",42.7,6100.0,lal,v sac,96-97,24:27,29pt 1rb 5as 2st 1bl 1to 4trey 10-18fg 5-5ft,2017-02-14,Louis Williams,Home
PG,"Irving, Kyrie^",40.7,9e3,cle,@ min,116-108,37:04,25pt 1rb 7as 1st 1bl 2trey 10-27fg 3-3ft,2017-02-14,Kyrie Irving,Away
PG,"Rubio, Ricky^",38.6,6800.0,min,v cle,108-116,38:49,5pt 8rb 16as 2st 4to 2-8fg 1-2ft,2017-02-14,Ricky Rubio,Home
PG,"Lowry, Kyle^",28.6,8500.0,tor,@ chi,94-105,37:44,22pt 3rb 4as 1st 5to 4trey 8-17fg 2-2ft,2017-02-14,Kyle Lowry,Away
SG,"DeRozan, DeMar^",27.5,8700.0,tor,@ chi,94-105,37:46,18pt 5rb 3as 1st 3to 5-19fg 8-9ft,2017-02-14,DeMar DeRozan,Away
PG,"Collison, Darren^",26,5700.0,sac,@ lal,97-96,39:54,13pt 5rb 8as 5to 1trey 5-12fg 2-2ft,2017-02-14,Darren Collison,Away
SG,"Powell, Norman",24.4,3900.0,tor,@ chi,94-105,18:18,13pt 2rb 4as 2st 1to 4-8fg 5-6ft,2017-02-14,Norman Powell,Away
SG,"Carter-Williams, Michael^",21.5,4600.0,chi,v tor,105-94,29:29,8pt 5rb 3as 1st 1bl 1to 2-2fg 4-6ft,2017-02-14,Carter-Michael Williams,Home
PG,"Clarkson, Jordan",21.4,4500.0,lal,v sac,96-97,28:18,9pt 7rb 2as 1st 1bl 3to 4-8fg 1-2ft,2017-02-14,Jordan Clarkson,Home
PG,"Joseph, Cory",17.3,3500.0,tor,@ chi,94-105,27:37,10pt 4rb 1as 1st 1to 1trey 4-8fg 1-2ft,2017-02-14,Cory Joseph,Away
SG,"Young, Nick^",17.2,4600.0,lal,v sac,96-97,29:30,10pt 1rb 4as 3trey 3-10fg 1-2ft,2017-02-14,Nick Young,Home
SG,"Afflalo, Arron^",17.1,3500.0,sac,@ lal,97-96,37:19,10pt 3rb 1as 1st 5-7fg,2017-02-14,Arron Afflalo,Away
PG,"Rondo, Rajon",16.6,4800.0,chi,v tor,105-94,24:05,12pt 3rb 4as 5to 2trey 5-8fg,2017-02-14,Rajon Rondo,Home
SG,"Korver, Kyle",16.5,4e3,cle,@ min,116-108,27:05,6pt 5rb 1as 1st 1bl 1to 2trey 2-5fg,2017-02-14,Kyle Korver,Away
SG,"Rush, Brandon^",14.8,3500.0,min,v cle,108-116,36:32,6pt 4rb 1st 1bl 2trey 2-6fg,2017-02-14,Brandon Rush,Home
SG,"McLemore, Ben^",14.6,4100.0,sac,@ lal,97-96,33:35,13pt 3rb 2to 3trey 4-9fg 2-2ft,2017-02-14,Ben McLemore,Away
PG,"Russell, D'Angelo^",10.9,5900.0,lal,v sac,96-97,23:22,8pt 2rb 1as 2st 5to 2trey 3-9fg,2017-02-14,D Russell'Angelo,Home
SG,"Valentine, Denzel",10.1,3500.0,chi,v tor,105-94,15:21,6pt 3rb 1as 1to 2trey 2-3fg,2017-02-14,Denzel Valentine,Home
SG,"Shumpert, Iman^",9.5,3900.0,cle,@ min,116-108,25:35,9pt 1as 1to 3trey 3-9fg,2017-02-14,Iman Shumpert,Away
PG,"Dunn, Kris",6.7,3500.0,min,v cle,108-116,9:11,2pt 1rb 3as 1to 1-3fg,2017-02-14,Kris Dunn,Home
PG,"Wright, Delon",4.7,3500.0,tor,@ chi,94-105,9:38,2pt 1rb 1as 1-2fg,2017-02-14,Delon Wright,Away
PG,"Grant, Jerian^",4,3600.0,chi,v tor,105-94,14:42,2pt 1st 1bl 2to 1-5fg,2017-02-14,Jerian Grant,Home
SG,"Stephenson, Lance",4,3500.0,min,v cle,108-116,3:20,4pt 2-2fg,2017-02-14,Lance Stephenson,Home
SG,"Richardson, Malachi",0.2,3500.0,sac,@ lal,97-96,5:58,0pt 1rb 1to 0-1fg,2017-02-14,Malachi Richardson,Away
SG,"Jones, James",0,3500.0,cle,@ min,116-108,9:18,0pt 0-1fg,2017-02-14,James Jones,Away
PG,"Canaan, Isaiah",0,3500.0,chi,v tor,105-94,00:25,0pt,2017-02-14,Isaiah Canaan,Home
PG,"Calderon, Jose",0,3500.0,lal,v sac,96-97,DNP,,2017-02-14,Jose Calderon,Home
SG,"McRae, Jordan",0,3500.0,cle,@ min,116-108,DNP,,2017-02-14,Jordan McRae,Away
PG,"Felder, Kay",0,3500.0,cle,@ min,116-108,DNP,,2017-02-14,Kay Felder,Away
PG,"Lawson, Ty",0,4600.0,sac,@ lal,97-96,DNP,,2017-02-14,Ty Lawson,Away
SG,"Liggins, DeAndre",0,3700.0,cle,@ min,116-108,DNP,,2017-02-14,DeAndre Liggins,Away
SG,"Wade, Dwyane",0,7900.0,chi,v tor,105-94,DNP,,2017-02-14,Dwyane Wade,Home
PG,"VanVleet, Fred",0,3600.0,tor,@ chi,94-105,DNP,,2017-02-14,Fred VanVleet,Away
PG,"Huertas, Marcelo",0,3500.0,lal,v sac,96-97,DNP,,2017-02-14,Marcelo Huertas,Home
PG,"Jones, Tyus",0,3500.0,min,v cle,108-116,DNP,,2017-02-14,Tyus Jones,Home
SG,"Temple, Garrett",0,4100.0,sac,@ lal,97-96,NA,,2017-02-14,Garrett Temple,Away
SG,"Smith, J.R.",0,3500.0,cle,@ min,116-108,NA,,2017-02-14,J Smith.R.,Away
SF,"Wiggins, Andrew^",49.6,7900.0,min,v cle,108-116,41:07,41pt 3rb 2as 1st 4trey 16-29fg 5-6ft,2017-02-14,Andrew Wiggins,Home
SF,"James, LeBron^",49.6,11500.0,cle,@ min,116-108,39:30,25pt 8rb 14as 6to 2trey 10-14fg 3-6ft,2017-02-14,LeBron James,Away
