position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
SG,"Lin, Jeremy",19.6,3700.0,cha,v den,93-101,24:32,16pt 3rb 1st 2to 2trey 6-10fg 2-4ft,2016-03-19,Jeremy Lin,Home
SG,"Foye, Randy",18.9,3500.0,okc,@ ind,115-111,29:27,12pt 2rb 1as 1st 1bl 1to 2trey 4-8fg 2-3ft,2016-03-19,Randy Foye,Away
PG,"Larkin, Shane",17.5,3500.0,bkn,@ det,103-115,24:00,11pt 5as 1to 5-10fg 1-2ft,2016-03-19,Shane Larkin,Away
PG,"Schroder, Dennis",17.2,4500.0,atl,v hou,109-97,22:08,14pt 1rb 4as 1st 6to 2trey 5-9fg 2-2ft,2016-03-19,Dennis Schroder,Home
PG,"Parker, Tony^",16.6,5100.0,sas,v gsw,87-79,29:03,6pt 3rb 6as 2to 2trey 2-8fg,2016-03-19,Tony Parker,Home
SG,"Kilpatrick, Sean",16.4,3700.0,bkn,@ det,103-115,21:00,15pt 2rb 1to 2trey 5-8fg 3-4ft,2016-03-19,Sean Kilpatrick,Away
SG,"Harris, Gary^",16.3,5400.0,den,@ cha,101-93,36:47,13pt 4rb 1as 3to 1trey 5-7fg 2-2ft,2016-03-19,Gary Harris,Away
SG,"Korver, Kyle^",15.9,3700.0,atl,v hou,109-97,36:12,11pt 2rb 3as 2to 3trey 4-9fg,2016-03-19,Kyle Korver,Home
PG,"Teague, Jeff^",15.9,6500.0,atl,v hou,109-97,24:32,5pt 2rb 7as 1bl 4to 2-7fg 1-2ft,2016-03-19,Jeff Teague,Home
PG,"Rivers, Austin",15.8,3500.0,lac,@ mem,102-113,21:07,10pt 4rb 2as 2to 1trey 2-5fg 5-6ft,2016-03-19,Austin Rivers,Away
SG,"Redick, J.J.^",15.7,4800.0,lac,@ mem,102-113,24:24,9pt 1rb 3as 1bl 1to 1trey 4-9fg,2016-03-19,J Redick.J.,Away
SG,"Rush, Brandon^",15.6,3500.0,gsw,@ sas,79-87,27:17,10pt 3rb 1st 2trey 4-6fg,2016-03-19,Brandon Rush,Away
SG,"Temple, Garrett",15.4,3800.0,was,v nyk,99-89,15:34,5pt 7rb 2bl 2to 1trey 1-1fg 2-2ft,2016-03-19,Garrett Temple,Home
SG,"Barbosa, Leandro",14.3,3500.0,gsw,@ sas,79-87,13:52,9pt 4rb 1as 1to 2trey 2-4fg 3-4ft,2016-03-19,Leandro Barbosa,Away
SG,"Crawford, Jamal",14.1,4700.0,lac,@ mem,102-113,27:56,7pt 3rb 1as 1st 1trey 2-9fg 2-2ft,2016-03-19,Jamal Crawford,Away
PG,"Beverley, Patrick^",14.1,4900.0,hou,@ atl,97-109,38:41,4pt 3rb 5as 1to 2-9fg,2016-03-19,Patrick Beverley,Away
PG,"Neto, Raul",13.7,3500.0,uta,@ chi,85-92,12:45,9pt 1rb 1as 1st 1trey 4-5fg,2016-03-19,Raul Neto,Away
PG,"Dellavedova, Matthew",13.7,3500.0,cle,@ mia,101-122,24:37,10pt 1rb 3as 2to 2trey 4-12fg,2016-03-19,Matthew Dellavedova,Away
SG,"Shumpert, Iman^",13.6,3600.0,cle,@ mia,101-122,22:18,4pt 3rb 4as 1-4fg 2-2ft,2016-03-19,Iman Shumpert,Away
PG,"Calderon, Jose^",13.2,4e3,nyk,@ was,89-99,24:27,10pt 1rb 2as 1to 2trey 4-8fg,2016-03-19,Jose Calderon,Away
SG,"Stuckey, Rodney",13,3500.0,ind,v okc,111-115,15:22,8pt 4as 1to 4-4fg,2016-03-19,Rodney Stuckey,Home
SG,"Afflalo, Arron",12.1,4900.0,nyk,@ was,89-99,35:20,10pt 3rb 1as 3to 2trey 3-10fg 2-2ft,2016-03-19,Arron Afflalo,Away
PG,"Munford, Xavier",12.1,3500.0,mem,v lac,113-102,19:42,7pt 3rb 1as 3-5fg 1-2ft,2016-03-19,Xavier Munford,Home
SG,"Green, Gerald",11.9,3500.0,mia,v cle,122-101,10:48,8pt 2rb 1as 2trey 3-8fg,2016-03-19,Gerald Green,Home
SG,"Ginobili, Manu",11.6,3700.0,sas,v gsw,87-79,18:29,9pt 3rb 1st 3to 3trey 3-5fg,2016-03-19,Manu Ginobili,Home
SG,"Ellington, Wayne^",11.1,3700.0,bkn,@ det,103-115,27:05,1pt 3rb 3as 1st 0-3fg 1-1ft,2016-03-19,Wayne Ellington,Away
SG,"Roberson, Andre^",7.9,3500.0,okc,@ ind,115-111,28:35,4pt 2rb 1as 1-2fg 2-2ft,2016-03-19,Andre Roberson,Away
PG,"Blake, Steve",7.6,3500.0,det,v bkn,115-103,23:28,0pt 3rb 4as 2to 0-4fg,2016-03-19,Steve Blake,Home
SG,"Anderson, Alan",7.1,3500.0,was,v nyk,99-89,18:17,2pt 3rb 1as 1-6fg,2016-03-19,Alan Anderson,Home
SG,"Waiters, Dion",6.7,3500.0,okc,@ ind,115-111,17:38,9pt 1rb 1as 5to 1trey 4-6fg,2016-03-19,Dion Waiters,Away
PG,"Terry, Jason",6.5,3600.0,hou,@ atl,97-109,17:17,3pt 1as 1st 1trey 1-4fg,2016-03-19,Jason Terry,Away
PG,"Brooks, Aaron",6.2,3500.0,chi,v uta,92-85,17:22,4pt 1rb 2as 2to 2-4fg,2016-03-19,Aaron Brooks,Home
SG,"Morrow, Anthony",6,3500.0,okc,@ ind,115-111,8:03,7pt 1to 1trey 3-3fg,2016-03-19,Anthony Morrow,Away
PG,"Mills, Patty",5.7,4200.0,sas,v gsw,87-79,20:48,3pt 1rb 1as 1trey 1-5fg,2016-03-19,Patty Mills,Home
SG,"Johnson, Chris",5.6,3500.0,uta,@ chi,85-92,12:18,3pt 3rb 1to 1-3fg 1-2ft,2016-03-19,Chris Johnson,Away
SG,"McRae, Jordan",5.6,3500.0,cle,@ mia,101-122,15:48,1pt 3rb 2as 2to 0-3fg 1-2ft,2016-03-19,Jordan McRae,Away
SG,"Daniels, Troy",5.2,3500.0,cha,v den,93-101,14:23,2pt 1rb 2as 1to 1-4fg,2016-03-19,Troy Daniels,Home
SG,"Hill, Solomon",5,3700.0,ind,v okc,111-115,13:19,0pt 2as 1st,2016-03-19,Solomon Hill,Home
SG,"Holiday, Justin",4.9,3600.0,chi,v uta,92-85,14:57,2pt 2rb 1as 1to 1-4fg,2016-03-19,Justin Holiday,Home
PG,"Weber, Briante",4.7,3600.0,mem,v lac,113-102,11:12,0pt 1rb 1as 1st 0-2fg,2016-03-19,Briante Weber,Home
PG,"Sessions, Ramon",4.2,3500.0,was,v nyk,99-89,8:48,4pt 1rb 1to 2-6fg,2016-03-19,Ramon Sessions,Home
SG,"Vujacic, Sasha^",4.1,3500.0,nyk,@ was,89-99,12:42,0pt 3rb 1as 1to 0-1fg,2016-03-19,Sasha Vujacic,Away
SG,"Smith, J.R.^",4,4500.0,cle,@ mia,101-122,19:11,2pt 1st 1-2fg,2016-03-19,J Smith.R.,Away
SG,"Wilcox, C.J.",3,3500.0,lac,@ mem,102-113,1:04,3pt 1-1fg 1-2ft,2016-03-19,C Wilcox.J.,Away
PG,"Payne, Cameron",2,3500.0,okc,@ ind,115-111,10:09,2pt 0-1fg 2-2ft,2016-03-19,Cameron Payne,Away
SG,"Clark, Ian",2,3500.0,gsw,@ sas,79-87,6:20,2pt 1-2fg,2016-03-19,Ian Clark,Away
PG,"Grant, Jerian",0.2,3500.0,nyk,@ was,89-99,3:07,0pt 1rb 1to,2016-03-19,Jerian Grant,Away
SG,"Hinrich, Kirk",0,3500.0,atl,v hou,109-97,1:20,0pt 0-1fg,2016-03-19,Kirk Hinrich,Home
SG,"Martin, Kevin",0,3600.0,sas,v gsw,87-79,3:08,0pt,2016-03-19,Kevin Martin,Home
PG,"Prigioni, Pablo",0,3500.0,lac,@ mem,102-113,1:18,0pt,2016-03-19,Pablo Prigioni,Away
SG,"Thornton, Marcus",0,3600.0,was,v nyk,99-89,DNP,0pt,2016-03-19,Marcus Thornton,Home
PG,"Lawson, Ty",0,3500.0,ind,v okc,111-115,DNP,0pt,2016-03-19,Ty Lawson,Home
SG,"Lamb, Jeremy",0,3500.0,cha,v den,93-101,DNP,0pt,2016-03-19,Jeremy Lamb,Home
PG,"Gutierrez, Jorge",0,3500.0,cha,v den,93-101,DNP,0pt,2016-03-19,Jorge Gutierrez,Home
PG,"Burke, Trey",0,3500.0,uta,@ chi,85-92,DNP,0pt,2016-03-19,Trey Burke,Away
SG,"Hilliard, Darrun",0,3500.0,det,v bkn,115-103,DNP,0pt,2016-03-19,Darrun Hilliard,Home
SG,"Moore, E'Twaun",0,4e3,chi,v uta,92-85,DNP,0pt,2016-03-19,E Moore'Twaun,Home
SG,"Snell, Tony",0,3500.0,chi,v uta,92-85,DNP,0pt,2016-03-19,Tony Snell,Home
PG,"Nelson, Jameer",0,4700.0,den,@ cha,101-93,DNP,0pt,2016-03-19,Jameer Nelson,Away
PG,"Miller, Andre",0,3500.0,sas,v gsw,87-79,DNP,0pt,2016-03-19,Andre Miller,Home
SG,"Brown, Markel",0,3500.0,bkn,@ det,103-115,DNP,0pt,2016-03-19,Markel Brown,Away
SG,"Young, Joseph",0,3500.0,ind,v okc,111-115,DNP,0pt,2016-03-19,Joseph Young,Home
PG,"Williams, Maurice",0,3500.0,cle,@ mia,101-122,NA,0pt,2016-03-19,Maurice Williams,Away
PG,"Conley, Mike",0,6800.0,mem,v lac,113-102,NA,0pt,2016-03-19,Mike Conley,Home
PG,"Wroten, Tony",0,3500.0,nyk,@ was,89-99,NA,0pt,2016-03-19,Tony Wroten,Away
SG,"Eddie, Jarell",0,3500.0,was,v nyk,99-89,NA,0pt,2016-03-19,Jarell Eddie,Home
PG,"Dinwiddie, Spencer",0,3500.0,det,v bkn,115-103,NA,0pt,2016-03-19,Spencer Dinwiddie,Home
SG,"Burks, Alec",0,4800.0,uta,@ chi,85-92,NA,0pt,2016-03-19,Alec Burks,Away
PG,"Harrison, Aaron",0,3500.0,cha,v den,93-101,NA,0pt,2016-03-19,Aaron Harrison,Home
SG,"Adams, Jordan",0,3500.0,mem,v lac,113-102,NA,0pt,2016-03-19,Jordan Adams,Home
SG,"Simmons, Jonathon",0,3500.0,sas,v gsw,87-79,NA,0pt,2016-03-19,Jonathon Simmons,Home
PG,"Goudelock, Andrew",0,3500.0,hou,@ atl,97-109,NA,0pt,2016-03-19,Andrew Goudelock,Away
SG,"Meeks, Jodie",0,3600.0,det,v bkn,115-103,NA,0pt,2016-03-19,Jodie Meeks,Home
SF,"Durant, Kevin^",65.6,10400.0,okc,@ ind,115-111,37:16,33pt 13rb 8as 3st 1bl 3to 3trey 11-20fg 8-10ft,2016-03-19,Kevin Durant,Away
SF,"George, Paul^",61.4,8900.0,ind,v okc,111-115,40:51,45pt 7rb 4as 2st 2to 4trey 14-29fg 13-15ft,2016-03-19,Paul George,Home
PF,"Randolph, Zach^",54.2,6500.0,mem,v lac,113-102,35:48,28pt 11rb 10as 2to 10-19fg 8-8ft,2016-03-19,Zach Randolph,Home
SF,"Batum, Nicolas^",47.1,8e3,cha,v den,93-101,39:56,24pt 8rb 9as 1st 1bl 4to 5trey 9-18fg 1-2ft,2016-03-19,Nicolas Batum,Home
PF,"Young, Thaddeus^",43.8,7700.0,bkn,@ det,103-115,25:48,24pt 9rb 2as 1st 2bl 12-17fg 0-2ft,2016-03-19,Thaddeus Young,Away
PF,"Aldridge, LaMarcus^",41.6,7800.0,sas,v gsw,87-79,37:09,26pt 13rb 1st 2to 11-25fg 4-4ft,2016-03-19,LaMarcus Aldridge,Home
SF,"Leonard, Kawhi^",40.8,8700.0,sas,v gsw,87-79,38:32,18pt 14rb 4as 2bl 4to 1trey 5-14fg 7-8ft,2016-03-19,Kawhi Leonard,Home
PF,"Gibson, Taj^",38.5,5100.0,chi,v uta,92-85,31:15,15pt 10rb 3as 2st 2bl 1to 7-9fg 1-1ft,2016-03-19,Taj Gibson,Home
PF,"Favors, Derrick^",37.2,7400.0,uta,@ chi,85-92,35:47,24pt 6rb 2as 1st 2bl 3to 11-18fg 2-5ft,2016-03-19,Derrick Favors,Away
SF,"Beasley, Michael",35.8,4100.0,hou,@ atl,97-109,28:06,30pt 9rb 5to 12-18fg 6-6ft,2016-03-19,Michael Beasley,Away
SF,"Johnson, Stanley",35.4,4e3,det,v bkn,115-103,31:29,10pt 7rb 6as 4st 1trey 3-6fg 3-3ft,2016-03-19,Stanley Johnson,Home
SF,"Anthony, Carmelo^",34.9,8800.0,nyk,@ was,89-99,39:39,20pt 7rb 5as 1st 3to 2trey 7-21fg 4-4ft,2016-03-19,Carmelo Anthony,Away
PF,"Green, Draymond^",34.8,8300.0,gsw,@ sas,79-87,39:16,11pt 9rb 8as 1st 1bl 3to 1trey 5-10fg 0-1ft,2016-03-19,Draymond Green,Away
PF,"Arthur, Darrell^",34.1,3700.0,den,@ cha,101-93,34:57,13pt 8rb 3as 2st 2bl 1to 2trey 5-10fg 1-2ft,2016-03-19,Darrell Arthur,Away
PF,"Millsap, Paul^",34,8100.0,atl,v hou,109-97,33:16,11pt 10rb 6as 2bl 2to 5-11fg 1-2ft,2016-03-19,Paul Millsap,Home
SF,"James, LeBron^",33.1,9800.0,cle,@ mia,101-122,26:38,26pt 3rb 3as 1st 3to 13-20fg,2016-03-19,LeBron James,Away
PF,"Porzingis, Kristaps^",32.4,5800.0,nyk,@ was,89-99,38:32,20pt 7rb 2as 3bl 5to 2trey 7-14fg 4-4ft,2016-03-19,Kristaps Porzingis,Away
PF,"Green, JaMychal",32.4,6e3,mem,v lac,113-102,27:05,11pt 7rb 4as 4st 1bl 3to 4-10fg 3-3ft,2016-03-19,JaMychal Green,Home
SF,"Sefolosha, Thabo",32.3,3900.0,atl,v hou,109-97,22:14,10pt 4rb 5as 5st 1trey 4-8fg 1-2ft,2016-03-19,Thabo Sefolosha,Home
SF,"Mirotic, Nikola",30.7,4700.0,chi,v uta,92-85,32:47,15pt 6rb 3as 2bl 2trey 5-12fg 3-4ft,2016-03-19,Nikola Mirotic,Home
PF,"Diaw, Boris^",28.6,3500.0,sas,v gsw,87-79,35:05,14pt 8rb 2as 1st 1bl 2to 6-7fg 2-2ft,2016-03-19,Boris Diaw,Home
SF,"Johnson, Joe^",28.6,5400.0,mia,v cle,122-101,30:32,18pt 3rb 2as 2st 4trey 7-11fg,2016-03-19,Joe Johnson,Home
SF,"Jefferson, Richard",28.3,3500.0,cle,@ mia,101-122,29:12,20pt 4rb 1as 1st 3trey 7-10fg 3-3ft,2016-03-19,Richard Jefferson,Away
PF,"Morris, Markieff^",27.3,4800.0,was,v nyk,99-89,36:21,17pt 4rb 1as 3st 2to 1trey 8-15fg,2016-03-19,Markieff Morris,Home
PF,"Turner, Myles^",26.1,4800.0,ind,v okc,111-115,31:04,10pt 8rb 1as 1st 2bl 1to 4-10fg 2-2ft,2016-03-19,Myles Turner,Home
SF,"Bogdanovic, Bojan^",26,5200.0,bkn,@ det,103-115,33:21,19pt 5rb 2as 2to 3trey 7-16fg 2-2ft,2016-03-19,Bojan Bogdanovic,Away
PF,"Harris, Tobias^",25.2,6e3,det,v bkn,115-103,23:36,13pt 6rb 2as 1bl 1trey 6-14fg,2016-03-19,Tobias Harris,Home
PF,"Tolliver, Anthony",24.8,3500.0,det,v bkn,115-103,16:50,17pt 4rb 2as 4trey 6-9fg 1-3ft,2016-03-19,Anthony Tolliver,Home
SF,"Porter, Otto^",23.7,4800.0,was,v nyk,99-89,29:43,15pt 6rb 1as 3trey 6-15fg,2016-03-19,Otto Porter,Home
PF,"Motiejunas, Donatas^",23.7,3500.0,hou,@ atl,97-109,21:23,13pt 6rb 1as 1st 4-9fg 5-6ft,2016-03-19,Donatas Motiejunas,Away
PF,"Reed, Willie^",23.2,3500.0,bkn,@ det,103-115,27:38,13pt 6rb 2bl 1to 3-6fg 7-8ft,2016-03-19,Willie Reed,Away
PF,"Zeller, Cody^",22.4,4400.0,cha,v den,93-101,29:00,10pt 2rb 5bl 3-6fg 4-6ft,2016-03-19,Cody Zeller,Home
PF,"Portis, Bobby",22,4400.0,chi,v uta,92-85,19:48,9pt 5rb 2as 2bl 1trey 3-7fg 2-3ft,2016-03-19,Bobby Portis,Home
SF,"Pierce, Paul",20.4,3500.0,lac,@ mem,102-113,27:49,12pt 2rb 2as 2st 1to 3trey 3-7fg 3-4ft,2016-03-19,Paul Pierce,Away
PF,"Seraphin, Kevin",19.3,3600.0,nyk,@ was,89-99,14:06,6pt 9rb 1as 1bl 1to 2-4fg 2-2ft,2016-03-19,Kevin Seraphin,Away
SF,"Hayward, Gordon^",19.1,7e3,uta,@ chi,85-92,37:02,9pt 3rb 5as 1to 1trey 4-13fg,2016-03-19,Gordon Hayward,Away
SF,"Barnes, Harrison^",17.9,4100.0,gsw,@ sas,79-87,30:10,8pt 2rb 3as 2st 1to 2trey 3-10fg,2016-03-19,Harrison Barnes,Away
SF,"Scott, Mike",17.8,3500.0,atl,v hou,109-97,16:14,6pt 4rb 2as 2st 1trey 2-4fg 1-2ft,2016-03-19,Mike Scott,Home
PF,"Williams, Marvin^",17.5,6100.0,cha,v den,93-101,31:34,5pt 5rb 1as 1st 2bl 1to 2-9fg 1-2ft,2016-03-19,Marvin Williams,Home
SF,"Morris, Marcus^",16.6,5200.0,det,v bkn,115-103,24:05,9pt 3rb 2as 1bl 1to 1trey 4-8fg,2016-03-19,Marcus Morris,Home
PF,"Hilario, Nene",16.6,4100.0,was,v nyk,99-89,14:58,7pt 3rb 2as 2st 1to 2-2fg 3-6ft,2016-03-19,Nene Hilario,Home
SF,"Ariza, Trevor^",16.6,6e3,hou,@ atl,97-109,37:03,7pt 3rb 4st 2to 1trey 2-10fg 2-2ft,2016-03-19,Trevor Ariza,Away
SF,"McDermott, Doug",16,4100.0,chi,v uta,92-85,22:28,7pt 5rb 2as 1trey 3-9fg,2016-03-19,Doug McDermott,Home
SF,"Winslow, Justise",15.6,4300.0,mia,v cle,122-101,31:14,4pt 3rb 4as 1st 2-8fg 0-2ft,2016-03-19,Justise Winslow,Home
PF,"Ibaka, Serge^",14.8,5300.0,okc,@ ind,115-111,23:27,8pt 4rb 1bl 4-6fg,2016-03-19,Serge Ibaka,Away
SF,"Carter, Vince",14.6,3900.0,mem,v lac,113-102,25:52,9pt 3rb 2as 1to 1trey 2-7fg 4-5ft,2016-03-19,Vince Carter,Home
PF,"Humphries, Kris",14.6,3500.0,atl,v hou,109-97,13:49,6pt 3rb 2as 1bl 3-4fg 0-1ft,2016-03-19,Kris Humphries,Home
PF,"Martin, Jarell",13.9,3800.0,mem,v lac,113-102,12:12,6pt 7rb 1as 2to 3-7fg,2016-03-19,Jarell Martin,Home
PF,"Stoudemire, Amare^",13.5,3500.0,mia,v cle,122-101,12:03,8pt 5rb 1as 2to 3-4fg 2-2ft,2016-03-19,Amare Stoudemire,Home
SF,"Ingles, Joe",13.2,3800.0,uta,@ chi,85-92,17:31,3pt 6rb 2as 1bl 2to 1trey 1-7fg,2016-03-19,Joe Ingles,Away
SF,"Bullock, Reggie",11.9,3500.0,det,v bkn,115-103,8:42,4pt 2rb 1as 1st 1bl 0-1fg 4-4ft,2016-03-19,Reggie Bullock,Home
PF,"Hollins, Ryan^",11.6,3600.0,mem,v lac,113-102,13:44,4pt 3rb 1st 1bl 1-1fg 2-4ft,2016-03-19,Ryan Hollins,Home
SF,"Johnson, Wesley",11.6,3700.0,lac,@ mem,102-113,18:50,8pt 3rb 1bl 2to 2trey 3-5fg,2016-03-19,Wesley Johnson,Away
SF,"Bazemore, Kent^",11.4,4700.0,atl,v hou,109-97,16:10,4pt 2rb 2as 1st 2-5fg,2016-03-19,Kent Bazemore,Home
SF,"Green, Jeff^",11.2,4700.0,lac,@ mem,102-113,20:57,8pt 1rb 1st 1trey 2-5fg 3-4ft,2016-03-19,Jeff Green,Away
PF,"Deng, Luol^",11.1,6500.0,mia,v cle,122-101,23:10,3pt 3rb 1as 2bl 1to 1trey 1-3fg,2016-03-19,Luol Deng,Home
PF,"Capela, Clint",11,3500.0,hou,@ atl,97-109,9:30,5pt 5rb 2-5fg 1-2ft,2016-03-19,Clint Capela,Away
PF,"Williams, Derrick",9.9,3800.0,nyk,@ was,89-99,17:48,5pt 2rb 3as 2to 1trey 2-7fg,2016-03-19,Derrick Williams,Away
SF,"Sampson, JaKarr^",9.6,3500.0,den,@ cha,101-93,23:10,7pt 3rb 1to 3-5fg 1-1ft,2016-03-19,JaKarr Sampson,Away
PF,"Lyles, Trey",9.1,3600.0,uta,@ chi,85-92,14:10,4pt 3rb 1as 2-5fg,2016-03-19,Trey Lyles,Away
PF,"Robinson, Thomas",9,3500.0,bkn,@ det,103-115,22:12,2pt 5rb 2as 2to 1-4fg 0-2ft,2016-03-19,Thomas Robinson,Away
PF,"Love, Kevin^",8.7,7e3,cle,@ mia,101-122,16:18,7pt 1rb 1as 1to 1trey 3-7fg,2016-03-19,Kevin Love,Away
SF,"Jones, James",8.2,3500.0,cle,@ mia,101-122,10:48,7pt 1rb 2trey 2-4fg 1-1ft,2016-03-19,James Jones,Away
PF,"Kaminsky, Frank",7.9,3500.0,cha,v den,93-101,16:26,4pt 2rb 1as 1-2fg 2-2ft,2016-03-19,Frank Kaminsky,Home
PF,"Booker, Trevor",7.1,3600.0,uta,@ chi,85-92,11:31,2pt 3rb 1as 1-3fg,2016-03-19,Trevor Booker,Away
PF,"Frye, Channing",6.8,3800.0,cle,@ mia,101-122,15:57,3pt 4rb 1to 1trey 1-2fg,2016-03-19,Channing Frye,Away
PF,"McAdoo, James Michael",6.7,3500.0,gsw,@ sas,79-87,8:34,4pt 1rb 1as 2-2fg,2016-03-19,James McAdoo Michael,Away
PF,"Allen, Lavoy",6.4,3500.0,ind,v okc,111-115,10:06,4pt 2rb 2-2fg,2016-03-19,Lavoy Allen,Home
PF,"Speights, Marreese",6.2,4e3,gsw,@ sas,79-87,10:56,4pt 1rb 1st 1to 2-6fg,2016-03-19,Marreese Speights,Away
SF,"Dunleavy, Mike^",6.1,3500.0,chi,v uta,92-85,25:32,1pt 3rb 1as 1st 2to 0-3fg 1-1ft,2016-03-19,Mike Dunleavy,Home
PF,"Thompson, Tristan",5.9,4500.0,cle,@ mia,101-122,17:58,2pt 2rb 1as 1-2fg,2016-03-19,Tristan Thompson,Away
PF,"Haslem, Udonis",5.6,3500.0,mia,v cle,122-101,6:27,2pt 3rb 1-2fg,2016-03-19,Udonis Haslem,Home
PF,"McRoberts, Josh",5.5,3500.0,mia,v cle,122-101,11:42,2pt 1as 1st 0-1fg 2-2ft,2016-03-19,Josh McRoberts,Home
SF,"Anderson, Kyle",5.3,3500.0,sas,v gsw,87-79,9:55,0pt 4rb 1as 1to 0-1fg,2016-03-19,Kyle Anderson,Home
SF,"Karasev, Sergey",4.7,3600.0,bkn,@ det,103-115,14:39,2pt 1rb 1as 1-1fg,2016-03-19,Sergey Karasev,Away
SF,"Miles, C.J.",4.7,3600.0,ind,v okc,111-115,5:27,0pt 1rb 1as 1st 0-2fg,2016-03-19,C Miles.J.,Home
PF,"Dudley, Jared",3.9,3500.0,was,v nyk,99-89,11:39,0pt 2rb 1as 0-3fg,2016-03-19,Jared Dudley,Home
PF,"West, David",2.7,3800.0,sas,v gsw,87-79,7:59,0pt 1rb 1as 0-2fg,2016-03-19,David West,Home
SF,"Mbah a Moute, Luc^",2.7,3600.0,lac,@ mem,102-113,16:42,2pt 1rb 1as 2to 1-3fg,2016-03-19,Mbah a Luc Moute,Away
SF,"McDaniels, K.J.",2.4,3500.0,hou,@ atl,97-109,1:33,0pt 2rb 0-1fg,2016-03-19,K McDaniels.J.,Away
PF,"Harrell, Montrezl",2,3600.0,hou,@ atl,97-109,1:33,2pt 1-1fg,2016-03-19,Montrezl Harrell,Away
PF,"Ayres, Jeff",1.2,3500.0,lac,@ mem,102-113,1:04,0pt 1rb,2016-03-19,Jeff Ayres,Away
SF,"Brewer, Corey",0,3600.0,hou,@ atl,97-109,12:38,0pt 1bl 2to 0-3fg,2016-03-19,Corey Brewer,Away
PF,"Muscala, Mike",0,3500.0,atl,v hou,109-97,1:20,0pt,2016-03-19,Mike Muscala,Home
PF,"Collison, Nick",0,3500.0,okc,@ ind,115-111,DNP,0pt,2016-03-19,Nick Collison,Away
PF,"Smith, Josh",0,3500.0,hou,@ atl,97-109,DNP,0pt,2016-03-19,Josh Smith,Away
PF,"McCullough, Chris",0,3500.0,bkn,@ det,103-115,DNP,0pt,2016-03-19,Chris McCullough,Away
SF,"Thomas, Lance",0,3500.0,nyk,@ was,89-99,DNP,0pt,2016-03-19,Lance Thomas,Away
PF,"Hansbrough, Tyler",0,3500.0,cha,v den,93-101,DNP,0pt,2016-03-19,Tyler Hansbrough,Home
PF,"Amundson, Louis",0,3500.0,nyk,@ was,89-99,DNP,0pt,2016-03-19,Louis Amundson,Away
PF,"Hickson, J.J.",0,3500.0,was,v nyk,99-89,DNP,0pt,2016-03-19,J Hickson.J.,Home
SF,"Oubre, Kelly",0,3500.0,was,v nyk,99-89,DNP,0pt,2016-03-19,Kelly Oubre,Home
PF,"Jones, Terrence",0,3500.0,hou,@ atl,97-109,DNP,0pt,2016-03-19,Terrence Jones,Away
PF,"Bairstow, Cameron",0,3500.0,chi,v uta,92-85,DNP,0pt,2016-03-19,Cameron Bairstow,Home
SF,"Miller, Mike",0,3500.0,den,@ cha,101-93,DNP,0pt,2016-03-19,Mike Miller,Away
SF,"Robinson III, Glenn",0,3500.0,ind,v okc,111-115,DNP,0pt,2016-03-19,Robinson Glenn III,Home
PF,"Faried, Kenneth",0,5900.0,den,@ cha,101-93,DNP,0pt,2016-03-19,Kenneth Faried,Away
SF,"Singler, Kyle",0,3500.0,okc,@ ind,115-111,DNP,0pt,2016-03-19,Kyle Singler,Away
PF,"Stepheson, Alex",0,3500.0,mem,v lac,113-102,DNP,0pt,2016-03-19,Alex Stepheson,Home
SF,"Barnes, Matt",0,6400.0,mem,v lac,113-102,DNP,0pt,2016-03-19,Matt Barnes,Home
SF,"Hairston, P.J.",0,3500.0,mem,v lac,113-102,NA,0pt,2016-03-19,P Hairston.J.,Home
SF,"Hollis-Jefferson, Rondae",0,4e3,bkn,@ det,103-115,NA,0pt,2016-03-19,Hollis-Rondae Jefferson,Away
SF,"Dekker, Sam",0,3500.0,hou,@ atl,97-109,NA,0pt,2016-03-19,Sam Dekker,Away
SF,"Gallinari, Danilo",0,6700.0,den,@ cha,101-93,NA,0pt,2016-03-19,Danilo Gallinari,Away
PF,"Looney, Kevon",0,3500.0,gsw,@ sas,79-87,NA,0pt,2016-03-19,Kevon Looney,Away
PF,"McGary, Mitch",0,3500.0,okc,@ ind,115-111,NA,0pt,2016-03-19,Mitch McGary,Away
PF,"Christmas, Rakeem",0,3500.0,ind,v okc,111-115,NA,0pt,2016-03-19,Rakeem Christmas,Home
PF,"Gooden, Drew",0,3500.0,was,v nyk,99-89,NA,0pt,2016-03-19,Drew Gooden,Home
PF,"Dawson, Branden",0,3500.0,lac,@ mem,102-113,NA,0pt,2016-03-19,Branden Dawson,Away
SF,"Early, Cleanthony",0,3500.0,nyk,@ was,89-99,NA,0pt,2016-03-19,Cleanthony Early,Away
SF,"Kidd-Gilchrist, Michael",0,5400.0,cha,v den,93-101,NA,0pt,2016-03-19,Kidd-Michael Gilchrist,Home
SF,"Huestis, Josh",0,3500.0,okc,@ ind,115-111,NA,0pt,2016-03-19,Josh Huestis,Away
SF,"Iguodala, Andre",0,3700.0,gsw,@ sas,79-87,NA,0pt,2016-03-19,Andre Iguodala,Away
PF,"Bosh, Chris",0,7e3,mia,v cle,122-101,NA,0pt,2016-03-19,Chris Bosh,Home
C,"Horford, Al^",38.3,7100.0,atl,v hou,109-97,32:41,22pt 9rb 1as 1st 2bl 2to 2trey 10-19fg,2016-03-19,Al Horford,Home
