"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"6173","2014-15",1610612763,"MEM","Memphis Grizzlies",21400604,"2015-01-17T00:00:00","MEM vs. POR","W",48,112.6,113.3,107,107.7,5.6,5.6,0.538,1.5,16.8,0.341,0.678,0.54,0.156,0.558,0.582,91.1,90.5,0.57,1,1,1,1,153,525,1493,892,1653,1295,1198,552,1675,504,1404,409,537,2009,601,NA
"6174","2014-15",1610612743,"DEN","Denver Nuggets",21400606,"2015-01-17T00:00:00","DEN vs. MIN","L",48,106.4,110.5,117.4,118.9,-11,-8.4,0.553,2.1,15.9,0.304,0.737,0.479,0.105,0.467,0.516,97.5,95,0.426,1,1231,1231,1231,153,725,2213,1780,1527,510,1477,1038,890,1650,311,1667,1530,1083,1893,NA
"6175","2014-15",1610612737,"ATL","Atlanta Hawks",21400602,"2015-01-17T00:00:00","ATL @ CHI","W",48,113.5,115.1,104.4,106.5,9.1,8.6,0.775,3.1,23,0.234,0.756,0.489,0.108,0.542,0.574,94.5,93,0.548,1,1,1,1,153,427,1387,662,91,100,76,1900,660,1453,337,582,641,1505,824,NA
"6176","2014-15",1610612755,"PHI","Philadelphia 76ers",21400601,"2015-01-17T00:00:00","PHI @ DET","L",48,91.7,93.7,113.4,112.6,-21.7,-18.9,0.632,1.09,18.3,0.295,0.615,0.469,0.232,0.506,0.523,95.7,95,0.43,1,1231,1231,1231,153,2071,1885,2251,815,2043,767,1141,2215,1832,2380,1084,1410,1083,1862,NA
"6177","2014-15",1610612757,"POR","Portland Trail Blazers",21400604,"2015-01-17T00:00:00","POR @ MEM","L",48,107,107.7,112.6,113.3,-5.6,-5.6,0.556,2.86,15.6,0.322,0.659,0.46,0.077,0.457,0.492,91.1,90.5,0.43,1,1231,1231,1231,153,957,1933,1569,1501,153,1548,781,1903,1956,69,1825,1898,2009,1860,NA
"6178","2014-15",1610612744,"GSW","Golden State Warriors",21400603,"2015-01-17T00:00:00","GSW @ HOU","W",48,121.8,123.6,95.5,100,26.3,23.6,0.64,2.29,20.9,0.326,0.732,0.549,0.132,0.599,0.621,109.2,106,0.656,1,1,1,1,153,122,774,125,764,373,233,737,950,383,848,139,179,23,114,NA
"6179","2014-15",1610612746,"LAC","Los Angeles Clippers",21400607,"2015-01-17T00:00:00","LAC @ SAC","W",48,117.4,120.6,112,113.7,5.4,6.9,0.545,4.8,17.5,0.34,0.5,0.417,0.052,0.527,0.554,98,96,0.548,1,1,1,1,153,202,1958,786,1590,15,987,593,2454,2351,9,760,922,901,819,NA
"6180","2014-15",1610612745,"HOU","Houston Rockets",21400603,"2015-01-17T00:00:00","HOU vs. GSW","L",48,95.5,100,121.8,123.6,-26.3,-23.6,0.595,1.22,15.4,0.268,0.674,0.451,0.17,0.46,0.515,109.2,106,0.344,1,1231,1231,1231,153,1617,2339,2336,1159,1810,1610,1504,1711,2074,1705,1783,1560,23,2347,NA
"6181","2014-15",1610612766,"CHA","Charlotte Hornets",21400600,"2015-01-17T00:00:00","CHA vs. IND","W",53,76.2,77.7,69.1,68.9,7.1,8.7,0.516,2.29,11.8,0.257,0.857,0.515,0.068,0.317,0.357,94.1,93.28,0.519,1,1,1,1,33,2434,1,656,1817,373,2305,1633,54,922,37,2457,2460,1497,1100,NA
"6182","2014-15",1610612751,"BKN","Brooklyn Nets",21400605,"2015-01-17T00:00:00","BKN vs. WAS","L",48,101.2,100,111.4,112.5,-10.2,-12.5,0.472,1.7,14.3,0.265,0.682,0.462,0.111,0.463,0.5,88.9,89,0.413,1,1231,1231,1231,153,1617,1874,2007,2111,993,1886,1532,1606,1914,400,1726,1775,2183,2002,NA
"6183","2014-15",1610612759,"SAS","San Antonio Spurs",21400595,"2015-01-16T00:00:00","SAS vs. POR","W",48,110.6,115.8,99.2,101.1,11.4,14.7,0.81,2.62,23,0.377,0.897,0.598,0.137,0.505,0.542,98.1,95,0.577,1,1,1,1,153,381,879,350,37,230,74,283,10,60,954,1125,1117,1083,539,NA
"6184","2014-15",1610612741,"CHI","Chicago Bulls",21400591,"2015-01-16T00:00:00","CHI @ BOS","W",48,127.6,126.6,108.4,109.6,19.2,17,0.583,4,21.4,0.209,0.682,0.448,0.074,0.612,0.631,94.2,94,0.557,1,1,1,1,153,72,1660,273,1254,24,187,2136,1606,2105,55,91,142,1271,728,NA
"6185","2014-15",1610612754,"IND","Indiana Pacers",21400587,"2015-01-16T00:00:00","IND vs. DET","L",48,101.8,103.2,99.4,105.4,2.4,-2.2,0.55,1.83,17.1,0.3,0.636,0.476,0.129,0.483,0.509,96.4,93,0.529,1,1231,1231,1231,153,1375,1297,1313,1556,800,1122,1078,2079,1704,768,1419,1641,1505,1013,NA
"6186","2014-15",1610612757,"POR","Portland Trail Blazers",21400595,"2015-01-16T00:00:00","POR @ SAS","L",48,99.2,101.1,110.6,115.8,-11.4,-14.7,0.541,1.25,16.9,0.103,0.623,0.402,0.168,0.541,0.58,98.1,95,0.423,1,1231,1231,1231,153,1578,2074,2110,1626,1742,1153,2450,2171,2401,1682,597,570,1083,1922,NA
"6187","2014-15",1610612747,"LAL","Los Angeles Lakers",21400597,"2015-01-16T00:00:00","LAL @ UTA","L",48,94.6,95.5,104,105.6,-9.4,-10.1,0.226,0.33,6.6,0.27,0.714,0.523,0.236,0.5,0.553,90.1,89,0.453,1,1231,1231,1231,153,1974,1320,1882,2459,2459,2459,1468,1158,761,2395,1133,938,2183,1626,NA
"6188","2014-15",1610612765,"DET","Detroit Pistons",21400587,"2015-01-16T00:00:00","DET @ IND","W",48,99.4,105.4,101.8,103.2,-2.4,2.2,0.531,0.94,13.1,0.364,0.7,0.524,0.194,0.453,0.513,96.4,93,0.471,1,1,1,1,153,1158,1077,1147,1717,2227,2139,368,1366,750,2086,1871,1591,1505,1447,NA
"6189","2014-15",1610612744,"GSW","Golden State Warriors",21400593,"2015-01-16T00:00:00","GSW @ OKC","L",48,109.2,111.7,122.9,122.1,-13.7,-10.5,0.571,1.71,16.9,0.278,0.667,0.461,0.136,0.505,0.551,104.3,103.5,0.453,1,1231,1231,1231,153,650,2305,1904,1354,966,1188,1384,1767,1940,944,1120,967,87,1631,NA
"6190","2014-15",1610612743,"DEN","Denver Nuggets",21400594,"2015-01-16T00:00:00","DEN @ DAL","L",48,92.7,91.8,100.2,99,-7.5,-7.2,0.676,1.53,17.3,0.232,0.765,0.486,0.155,0.464,0.473,96.4,97.5,0.421,1,1231,1231,1231,153,2160,745,1701,479,1260,1056,1939,562,1510,1386,1719,2089,637,1946,NA
"6191","2014-15",1610612746,"LAC","Los Angeles Clippers",21400599,"2015-01-16T00:00:00","LAC vs. CLE","L",48,117.7,118.6,120.4,124.8,-2.8,-6.1,0.605,2,17.6,0.375,0.619,0.48,0.127,0.527,0.566,103.7,101.5,0.486,1,1231,1231,1231,153,261,2361,1608,1085,583,970,293,2193,1629,727,755,739,157,1316,NA
"6192","2014-15",1610612762,"UTA","Utah Jazz",21400597,"2015-01-16T00:00:00","UTA vs. LAL","W",48,104,105.6,94.6,95.5,9.4,10.1,0.667,1.85,18.9,0.286,0.73,0.477,0.146,0.494,0.526,90.1,89,0.547,1,1,1,1,153,1136,486,579,536,780,614,1263,989,1693,1190,1253,1368,2183,834,NA
"6193","2014-15",1610612748,"MIA","Miami Heat",21400598,"2015-01-16T00:00:00","MIA @ SAC","W",48,108.9,108,92.1,95.4,16.8,12.6,0.743,2.6,21.3,0.22,0.778,0.512,0.114,0.527,0.571,88.7,87.5,0.631,1,1,1,1,153,940,483,452,163,231,196,2054,417,979,455,763,679,2319,200,NA
"6194","2014-15",1610612737,"ATL","Atlanta Hawks",21400592,"2015-01-16T00:00:00","ATL @ TOR","W",48,123.5,122.2,92.2,97.8,31.3,24.4,0.714,1.76,24.2,0.138,0.58,0.418,0.189,0.696,0.723,92.8,90.5,0.659,1,1,1,1,153,151,621,105,268,909,29,2413,2358,2350,2019,10,8,2009,102,NA
"6195","2014-15",1610612760,"OKC","Oklahoma City Thunder",21400593,"2015-01-16T00:00:00","OKC vs. GSW","W",48,122.9,122.1,109.2,111.7,13.7,10.5,0.529,1.93,18.4,0.333,0.722,0.539,0.135,0.577,0.603,104.3,103.5,0.547,1,1,1,1,153,155,1810,557,1735,675,759,615,1067,518,907,256,312,87,830,NA
"6196","2014-15",1610612738,"BOS","Boston Celtics",21400591,"2015-01-16T00:00:00","BOS vs. CHI","L",48,108.4,109.6,127.6,126.6,-19.2,-17,0.69,2.07,21.2,0.318,0.791,0.552,0.149,0.524,0.56,94.2,94,0.443,1,1231,1231,1231,153,795,2389,2186,394,566,207,847,314,348,1252,825,833,1271,1733,NA
"6197","2014-15",1610612763,"MEM","Memphis Grizzlies",21400588,"2015-01-16T00:00:00","MEM @ ORL","W",48,104.2,108.2,98.2,99,6,9.2,0.675,2.45,19.6,0.26,0.848,0.542,0.112,0.477,0.531,99.8,97.5,0.574,1,1,1,1,153,926,737,628,503,286,452,1601,74,483,426,1511,1280,637,570,NA
"6198","2014-15",1610612756,"PHX","Phoenix Suns",21400596,"2015-01-16T00:00:00","PHX vs. MIN","W",48,118.5,122.2,103.9,107.6,14.6,14.6,0.375,1.13,14.5,0.39,0.623,0.521,0.178,0.58,0.599,94.1,91,0.552,1,1,1,1,153,151,1485,357,2407,1981,1829,211,2171,803,1863,234,343,1923,783,NA
"6199","2014-15",1610612740,"NOP","New Orleans Pelicans",21400589,"2015-01-16T00:00:00","NOP @ PHI","L",48,87.3,86.2,103.4,103.2,-16,-17.1,0.586,0.85,13.3,0.34,0.8,0.57,0.213,0.413,0.461,92.8,93.5,0.406,1,1231,1231,1231,153,2340,1077,2190,1232,2320,2091,585,238,177,2292,2219,2187,1399,2057,NA
"6200","2014-15",1610612755,"PHI","Philadelphia 76ers",21400589,"2015-01-16T00:00:00","PHI vs. NOP","W",48,103.4,103.2,87.3,86.2,16,17.1,0.611,2.2,17.6,0.2,0.66,0.43,0.108,0.494,0.522,92.8,93.5,0.594,1,1,1,1,153,1375,120,271,1006,432,959,2199,1868,2280,337,1275,1420,1399,403,NA
"6201","2014-15",1610612739,"CLE","Cleveland Cavaliers",21400599,"2015-01-16T00:00:00","CLE @ LAC","W",48,120.4,124.8,117.7,118.6,2.8,6.1,0.5,1.15,16.4,0.381,0.625,0.52,0.198,0.614,0.652,103.7,101.5,0.514,1,1,1,1,153,100,2200,853,1909,1943,1315,259,2157,822,2156,83,77,157,1145,NA
"6202","2014-15",1610612750,"MIN","Minnesota Timberwolves",21400596,"2015-01-16T00:00:00","MIN @ PHX","L",48,103.9,107.6,118.5,122.2,-14.6,-14.6,0.619,2.17,19.3,0.377,0.61,0.479,0.13,0.505,0.514,94.1,91,0.448,1,1231,1231,1231,153,970,2307,2104,945,468,516,283,2245,1650,798,1117,1572,1923,1677,NA
"6203","2014-15",1610612742,"DAL","Dallas Mavericks",21400594,"2015-01-16T00:00:00","DAL vs. DEN","W",48,100.2,99,92.7,91.8,7.5,7.2,0.667,1.47,16.8,0.235,0.768,0.514,0.153,0.468,0.529,96.4,97.5,0.579,1,1,1,1,153,1715,300,760,536,1375,1208,1895,519,949,1357,1653,1326,637,515,NA
"6204","2014-15",1610612758,"SAC","Sacramento Kings",21400598,"2015-01-16T00:00:00","SAC vs. MIA","L",48,92.1,95.4,108.9,108,-16.8,-12.6,0.625,1.33,17.2,0.222,0.78,0.488,0.172,0.473,0.511,88.7,87.5,0.369,1,1231,1231,1231,153,1978,1516,2009,868,1570,1078,2020,400,1479,1762,1572,1614,2319,2261,NA
"6205","2014-15",1610612751,"BKN","Brooklyn Nets",21400590,"2015-01-16T00:00:00","BKN @ WAS","W",48,105.5,110.9,87.9,87.9,17.7,23,0.486,1.8,14.6,0.271,0.791,0.516,0.109,0.481,0.539,93.8,91.5,0.616,1,1,1,1,153,697,161,139,2011,839,1800,1456,314,887,355,1458,1166,1813,269,NA
"6206","2014-15",1610612764,"WAS","Washington Wizards",21400590,"2015-01-16T00:00:00","WAS vs. BKN","L",48,87.9,87.9,105.5,110.9,-17.7,-23,0.742,1.21,18.9,0.209,0.729,0.484,0.209,0.452,0.5,93.8,91.5,0.384,1,1231,1231,1231,153,2297,1756,2322,170,1835,627,2136,994,1567,2265,1885,1791,1813,2192,NA
"6207","2014-15",1610612761,"TOR","Toronto Raptors",21400592,"2015-01-16T00:00:00","TOR vs. ATL","L",48,92.2,97.8,123.5,122.2,-31.3,-24.4,0.571,1.05,15.5,0.42,0.862,0.582,0.209,0.463,0.497,92.8,90.5,0.341,1,1231,1231,1231,153,1839,2307,2356,1354,2101,1580,98,48,111,2265,1726,1824,2009,2358,NA
"6208","2014-15",1610612753,"ORL","Orlando Magic",21400588,"2015-01-16T00:00:00","ORL vs. MEM","L",48,98.2,99,104.2,108.2,-6,-9.2,0.611,1.47,17.6,0.152,0.74,0.458,0.155,0.513,0.547,99.8,97.5,0.426,1,1231,1231,1231,153,1717,1531,1833,1006,1375,959,2385,846,1972,1386,984,1041,637,1891,NA
"6209","2014-15",1610612749,"MIL","Milwaukee Bucks",21400585,"2015-01-15T00:00:00","MIL vs. NYK","W",48,103.8,102.2,85.1,84.9,18.7,17.2,0.75,1.4,16.3,0.314,0.857,0.559,0.161,0.444,0.525,92.1,93,0.643,1,1,1,1,153,1483,90,262,143,1474,1366,888,54,252,1525,1953,1381,1505,165,NA
"6210","2014-15",1610612752,"NYK","New York Knicks",21400585,"2015-01-15T00:00:00","NYK @ MIL","L",48,85.1,84.9,103.8,102.2,-18.7,-17.2,0.786,1.05,18.2,0.143,0.686,0.441,0.226,0.471,0.514,92.1,93,0.357,1,1231,1231,1231,153,2370,975,2193,71,2119,802,2399,1559,2206,2359,1610,1567,1505,2296,NA
"6211","2014-15",1610612747,"LAL","Los Angeles Lakers",21400586,"2015-01-15T00:00:00","LAL vs. CLE","L",48,113.2,113.3,120,121.1,-6.8,-7.8,0.667,2.17,20.5,0.275,0.659,0.476,0.133,0.566,0.592,90.5,90,0.477,1,1231,1231,1231,153,525,2275,1743,536,468,285,1413,1893,1704,877,349,410,2077,1400,NA
"6212","2014-15",1610612745,"HOU","Houston Rockets",21400584,"2015-01-15T00:00:00","HOU vs. OKC","W",48,115,119.1,100.7,106.3,14.4,12.8,0.61,1.79,18.8,0.306,0.646,0.474,0.149,0.57,0.593,98.8,94.5,0.544,1,1,1,1,153,239,1364,433,1023,859,635,992,2008,1734,1252,308,395,1173,873,NA
"6213","2014-15",1610612739,"CLE","Cleveland Cavaliers",21400586,"2015-01-15T00:00:00","CLE @ LAL","W",48,120,121.1,113.2,113.3,6.8,7.8,0.378,1.56,11.9,0.341,0.725,0.524,0.1,0.532,0.581,90.5,90,0.523,1,1,1,1,153,182,1933,716,2402,1223,2295,558,1044,750,241,681,552,2077,1061,NA
"6214","2014-15",1610612760,"OKC","Oklahoma City Thunder",21400584,"2015-01-15T00:00:00","OKC @ HOU","L",48,100.7,106.3,115,119.1,-14.4,-12.8,0.714,1.47,18.7,0.354,0.694,0.526,0.179,0.5,0.541,98.8,94.5,0.456,1,1231,1231,1231,153,1081,2220,2028,268,1360,664,444,1455,719,1882,1133,1132,1173,1588,NA
"6215","2014-15",1610612743,"DEN","Denver Nuggets",21400581,"2015-01-14T00:00:00","DEN vs. DAL","W",48,111.3,111.8,99.3,104.9,12.1,6.9,0.61,1.56,17.9,0.302,0.695,0.529,0.157,0.524,0.585,105.1,102,0.572,1,1,1,1,153,642,1243,790,1023,1212,898,1056,1446,647,1431,809,490,119,582,NA
"6216","2014-15",1610612764,"WAS","Washington Wizards",21400579,"2015-01-14T00:00:00","WAS @ CHI","W",48,111.7,111.7,104.7,106.5,7,5.3,0.725,1.93,21.3,0.35,0.771,0.58,0.16,0.545,0.59,94.3,93.5,0.566,1,1,1,1,153,645,1387,928,232,670,191,479,485,123,1487,552,442,1399,636,NA
"6217","2014-15",1610612763,"MEM","Memphis Grizzlies",21400576,"2015-01-14T00:00:00","MEM @ BKN","W",48,113.5,117,98.6,102.2,14.9,14.8,0.462,2,14.8,0.333,0.707,0.506,0.102,0.488,0.538,92,89,0.584,1,1,1,1,153,314,990,349,2164,583,1769,615,1271,1077,277,1354,1187,2183,489,NA
"6218","2014-15",1610612765,"DET","Detroit Pistons",21400577,"2015-01-14T00:00:00","DET vs. NOP","L",48,106.7,104.4,114,116.7,-7.3,-12.2,0.676,2.88,19.7,0.093,0.651,0.372,0.089,0.521,0.565,90.1,90,0.473,1,1231,1231,1231,153,1250,2120,1999,479,148,445,2457,1969,2447,146,862,749,2077,1435,NA
"6219","2014-15",1610612744,"GSW","Golden State Warriors",21400582,"2015-01-14T00:00:00","GSW vs. MIA","W",48,112.6,114.3,97.9,96.7,14.7,17.5,0.763,2.23,22.1,0.244,0.667,0.448,0.143,0.549,0.582,91.6,91.5,0.573,1,1,1,1,153,468,569,248,120,411,119,1781,1767,2105,1100,500,541,1813,577,NA
"6220","2014-15",1610612751,"BKN","Brooklyn Nets",21400576,"2015-01-14T00:00:00","BKN vs. MEM","L",48,98.6,102.2,113.5,117,-14.9,-14.8,0.528,1,16.1,0.293,0.667,0.494,0.211,0.547,0.573,92,89,0.416,1,1231,1231,1231,153,1469,2141,2112,1753,2135,1425,1179,1767,1380,2281,533,650,2183,1972,NA
"6221","2014-15",1610612753,"ORL","Orlando Magic",21400575,"2015-01-14T00:00:00","ORL vs. HOU","W",48,110.7,115.4,108.5,109.7,2.1,5.7,0.5,1.29,15.6,0.37,0.721,0.539,0.163,0.539,0.591,106.3,103.5,0.508,1,1,1,1,153,404,1675,889,1909,1667,1558,330,1079,511,1601,611,422,87,1177,NA
"6222","2014-15",1610612745,"HOU","Houston Rockets",21400575,"2015-01-14T00:00:00","HOU @ ORL","L",48,108.5,109.7,110.7,115.4,-2.1,-5.7,0.619,1.24,18.4,0.279,0.63,0.461,0.204,0.56,0.607,106.3,103.5,0.492,1,1231,1231,1231,153,783,2050,1572,945,1778,733,1366,2122,1944,2208,395,268,87,1284,NA
"6223","2014-15",1610612748,"MIA","Miami Heat",21400582,"2015-01-14T00:00:00","MIA @ GSW","L",48,97.9,96.7,112.6,114.3,-14.7,-17.5,0.633,1,15.4,0.333,0.756,0.552,0.207,0.465,0.537,91.6,91.5,0.427,1,1231,1231,1231,153,1883,1985,2213,808,2135,1596,615,660,348,2247,1701,1201,1813,1884,NA
"6224","2014-15",1610612761,"TOR","Toronto Raptors",21400578,"2015-01-14T00:00:00","TOR vs. PHI","W",48,101.3,105.3,88.8,88.4,12.6,16.8,0.684,1.53,19.3,0.292,0.745,0.534,0.179,0.524,0.545,96.7,95,0.605,1,1,1,1,153,1175,183,277,433,1282,516,1191,774,588,1882,809,1062,1083,330,NA
"6225","2014-15",1610612741,"CHI","Chicago Bulls",21400579,"2015-01-14T00:00:00","CHI vs. WAS","L",48,104.7,106.5,111.7,111.7,-7,-5.3,0.529,1.38,14.9,0.229,0.65,0.42,0.14,0.513,0.553,94.3,93.5,0.434,1,1231,1231,1231,153,1065,1812,1533,1735,1511,1741,1966,1976,2337,1020,984,940,1399,1825,NA
"6226","2014-15",1610612738,"BOS","Boston Celtics",21400580,"2015-01-14T00:00:00","BOS vs. ATL","L",48,97.7,98.9,115.5,114.1,-17.9,-15.2,0.647,1.29,16.9,0.347,0.811,0.547,0.185,0.476,0.51,92,92,0.355,1,1231,1231,1231,153,1752,1980,2123,703,1667,1168,508,198,417,1972,1532,1627,1711,2304,NA
"6227","2014-15",1610612759,"SAS","San Antonio Spurs",21400574,"2015-01-14T00:00:00","SAS @ CHA","W",48,96.3,104.3,95.5,97.9,0.8,6.4,0.73,1.93,20.1,0.28,0.644,0.477,0.149,0.482,0.522,99.6,94.5,0.568,1,1,1,1,153,1278,647,833,208,675,340,1350,2024,1688,1252,1440,1422,1173,620,NA
"6228","2014-15",1610612740,"NOP","New Orleans Pelicans",21400577,"2015-01-14T00:00:00","NOP @ DET","W",48,114,116.7,106.7,104.4,7.3,12.2,0.59,1.77,18.1,0.349,0.907,0.628,0.144,0.538,0.583,90.1,90,0.527,1,1,1,1,153,333,1210,461,1193,891,827,489,3,14,1156,619,534,2077,1026,NA
"6229","2014-15",1610612746,"LAC","Los Angeles Clippers",21400583,"2015-01-14T00:00:00","LAC @ POR","W",48,103.8,102,96.1,96.9,7.7,5.1,0.541,2.86,15.9,0.176,0.759,0.476,0.071,0.466,0.519,97.1,97.5,0.531,1,1,1,1,153,1506,596,937,1626,153,1493,2312,628,1704,46,1684,1480,637,988,NA
"6230","2014-15",1610612766,"CHA","Charlotte Hornets",21400574,"2015-01-14T00:00:00","CHA vs. SAS","L",48,95.5,97.9,96.3,104.3,-0.8,-6.4,0.455,1.36,11.5,0.356,0.72,0.523,0.116,0.407,0.459,99.6,94.5,0.432,1,1231,1231,1231,153,1806,1171,1628,2195,1541,2325,433,1096,770,499,2266,2206,1173,1841,NA
"6231","2014-15",1610612755,"PHI","Philadelphia 76ers",21400578,"2015-01-14T00:00:00","PHI @ TOR","L",48,88.8,88.4,101.3,105.3,-12.6,-16.8,0.419,1.08,10.7,0.255,0.708,0.466,0.126,0.406,0.449,96.7,95,0.395,1,1231,1231,1231,153,2276,1278,2184,2327,2045,2385,1677,1251,1865,705,2270,2277,1083,2131,NA
"6232","2014-15",1610612742,"DAL","Dallas Mavericks",21400581,"2015-01-14T00:00:00","DAL @ DEN","L",48,99.3,104.9,111.3,111.8,-12.1,-6.9,0.585,2.67,16.9,0.305,0.698,0.471,0.088,0.455,0.492,105.1,102,0.428,1,1231,1231,1231,153,1215,1817,1671,1240,197,1188,1009,1393,1803,145,1856,1900,119,1879,NA
"6233","2014-15",1610612737,"ATL","Atlanta Hawks",21400580,"2015-01-14T00:00:00","ATL @ BOS","W",48,115.5,114.1,97.7,98.9,17.9,15.2,0.639,1.92,18.9,0.189,0.653,0.453,0.13,0.562,0.619,92,92,0.645,1,1,1,1,153,478,699,337,766,711,627,2263,1944,2042,798,384,198,1711,157,NA
"6234","2014-15",1610612757,"POR","Portland Trail Blazers",21400583,"2015-01-14T00:00:00","POR vs. LAC","L",48,96.1,96.9,103.8,102,-7.7,-5.1,0.629,1.69,16.7,0.241,0.824,0.524,0.134,0.437,0.491,97.1,97.5,0.469,1,1231,1231,1231,153,1859,950,1524,836,1003,1238,1823,144,750,892,2025,1924,637,1473,NA
"6235","2014-15",1610612750,"MIN","Minnesota Timberwolves",21400567,"2015-01-13T00:00:00","MIN @ IND","W",48,104.4,113.4,99.8,103.1,4.6,10.3,0.537,1.29,16.7,0.298,0.63,0.462,0.175,0.529,0.577,103.3,97.5,0.522,1,1,1,1,153,516,1035,570,1672,1667,1238,1103,2122,1914,1807,734,602,637,1069,NA
"6236","2014-15",1610612737,"ATL","Atlanta Hawks",21400568,"2015-01-13T00:00:00","ATL @ PHI","W",48,107.1,111.7,92.6,92.6,14.5,19.1,0.81,1.79,23,0.447,0.708,0.579,0.202,0.552,0.558,96,94,0.653,1,1,1,1,153,645,333,206,37,858,74,48,1251,127,2196,475,852,1271,125,NA
"6237","2014-15",1610612762,"UTA","Utah Jazz",21400571,"2015-01-13T00:00:00","UTA vs. GSW","L",48,107.6,109.4,115.2,120.8,-7.5,-11.5,0.359,0.82,11.3,0.357,0.739,0.557,0.177,0.525,0.573,99.1,96,0.43,1,1231,1231,1231,153,814,2266,1956,2425,2351,2345,422,861,274,1844,802,644,901,1864,NA
"6238","2014-15",1610612748,"MIA","Miami Heat",21400573,"2015-01-13T00:00:00","MIA @ LAL","W",48,82.5,83,75.8,79.8,6.6,3.2,0.697,1.21,18,0.255,0.692,0.509,0.202,0.436,0.461,96.8,94,0.594,1,1,1,1,153,2398,37,1074,355,1835,870,1655,1471,1059,2196,2038,2189,1271,403,NA
"6239","2014-15",1610612756,"PHX","Phoenix Suns",21400570,"2015-01-13T00:00:00","PHX vs. CLE","W",48,119,116.3,106.6,111.1,12.4,5.2,0.575,2.09,18.5,0.289,0.583,0.453,0.12,0.572,0.609,91.8,91,0.592,1,1,1,1,153,353,1774,932,1333,526,694,1223,2348,2042,573,289,251,1923,416,NA
"6240","2014-15",1610612742,"DAL","Dallas Mavericks",21400572,"2015-01-13T00:00:00","DAL @ SAC","W",53,99.9,99.1,95.4,96.3,4.4,2.8,0.535,2.3,16,0.226,0.686,0.434,0.092,0.46,0.49,98.3,98.26,0.494,1,1,1,1,33,1691,550,1117,1691,359,1461,2004,1559,2260,167,1788,1927,549,1269,NA
"6241","2014-15",1610612755,"PHI","Philadelphia 76ers",21400568,"2015-01-13T00:00:00","PHI vs. ATL","L",48,92.6,92.6,107.1,111.7,-14.5,-19.1,0.645,1.05,15.9,0.292,0.553,0.421,0.202,0.467,0.5,96,94,0.347,1,1231,1231,1231,153,2126,1812,2255,723,2101,1493,1191,2413,2331,2196,1671,1782,1271,2336,NA
"6242","2014-15",1610612758,"SAC","Sacramento Kings",21400572,"2015-01-13T00:00:00","SAC vs. DAL","L",53,95.4,96.3,99.9,99.1,-4.4,-2.8,0.579,1.1,15.2,0.314,0.774,0.566,0.185,0.448,0.515,98.3,98.26,0.506,1,1231,1231,1231,33,1910,770,1344,1288,2026,1673,888,456,201,1985,1924,1552,549,1192,NA
"6243","2014-15",1610612747,"LAL","Los Angeles Lakers",21400573,"2015-01-13T00:00:00","LAL vs. MIA","L",48,75.8,79.8,82.5,83,-6.6,-3.2,0.69,1.67,15.2,0.308,0.745,0.491,0.128,0.337,0.375,96.8,94,0.406,1,1231,1231,1231,153,2423,63,1385,402,1034,1677,973,793,1402,738,2450,2457,1271,2057,NA
"6244","2014-15",1610612744,"GSW","Golden State Warriors",21400571,"2015-01-13T00:00:00","GSW @ UTA","W",48,115.2,120.8,107.6,109.4,7.5,11.5,0.696,3.2,23,0.261,0.643,0.443,0.104,0.577,0.6,99.1,96,0.57,1,1,1,1,153,194,1638,504,361,74,71,1583,2029,2179,300,257,337,901,597,NA
"6245","2014-15",1610612759,"SAS","San Antonio Spurs",21400569,"2015-01-13T00:00:00","SAS @ WAS","L",48,90.9,98.9,109.1,107.4,-18.2,-8.5,0.684,2.89,19,0.3,0.763,0.48,0.096,0.443,0.459,97.4,94,0.392,1,1231,1231,1231,153,1732,1473,1790,433,142,583,1078,577,1629,208,1978,2202,1271,2152,NA
"6246","2014-15",1610612754,"IND","Indiana Pacers",21400567,"2015-01-13T00:00:00","IND vs. MIN","L",48,99.8,103.1,104.4,113.4,-4.6,-10.3,0.564,1.22,16.4,0.37,0.702,0.538,0.184,0.519,0.542,103.3,97.5,0.478,1,1231,1231,1231,153,1418,1937,1891,1431,1810,1319,330,1336,542,1961,888,1118,637,1392,NA
"6247","2014-15",1610612739,"CLE","Cleveland Cavaliers",21400570,"2015-01-13T00:00:00","CLE @ PHX","L",48,106.6,111.1,119,116.3,-12.4,-5.2,0.444,0.84,12.7,0.417,0.711,0.547,0.211,0.518,0.551,91.8,91,0.408,1,1231,1231,1231,153,679,2103,1529,2242,2330,2217,112,1231,417,2281,901,977,1923,2045,NA
